Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
GMB,"Gambia, The",2001,459.8030683813988,5.800000243233768,57.283,108.1,45.2912902832031,8.2052698135376,11.17274013528459,35480000.0,29.9,2.70699337593192,4.492596092397543,9.64
GMB,"Gambia, The",2002,376.5310269625844,-3.2500001497020605,57.736,103.6,45.2912902832031,10.9475202560425,7.27832762883119,42827000.0,31.5,2.68468779375919,8.60912474386327,10.039
GMB,"Gambia, The",2003,308.7191234375875,6.869999621738415,58.223,99.2,45.2912902832031,8.46883964538574,10.038886007172517,18272720.342347,27.8,2.69312348458537,17.03286654319883,9.991
GMB,"Gambia, The",2004,593.2853463265806,7.0500000006463495,58.749,94.9,45.2912902832031,5.02954006195068,14.318376524309922,55526319.440783,34.8,2.73240205558954,14.20674328455688,9.948
GMB,"Gambia, The",2005,616.4836578653483,-2.351729361760192,59.11,90.7,45.2912902832031,5.34417009353638,13.831850665864678,53650280.019084,30.5,2.78121010687734,4.838621775431567,9.92
GMB,"Gambia, The",2006,614.5443079044642,-0.555580977246521,59.667,86.8,45.2912902832031,5.36076021194458,15.690685308832302,82208102.5877649,38.1,2.852561853424,2.056503423659901,10.241
GMB,"Gambia, The",2007,724.7264072424318,3.043249508297393,60.001,83.0,45.2912902832031,7.2975001335144,12.566520878269117,78094820.9585794,39.8,2.90157035551494,5.369134738019567,10.425
GMB,"Gambia, The",2008,859.1276714112262,6.255905533942865,60.473,79.4,45.2912902832031,18.8817100524902,10.522434729592716,70792382.3207137,41.5,2.90664631280342,4.443654909450098,10.065
GMB,"Gambia, The",2009,774.8880309080911,6.6657243078366974,60.735,76.0,46.214469909668,13.293740272522,12.891413804664747,39447343.7084005,43.2,2.90429853945953,4.561506876709827,9.778
GMB,"Gambia, The",2010,801.0333727145356,5.908335809682882,61.167,72.7,45.5351409912109,17.6112308502197,13.876710527504333,37140887.8131733,46.8,2.90737929979677,5.049680758574017,9.673
GMB,"Gambia, The",2011,710.6084114681515,-8.130444223156587,61.561,69.7,45.5351409912109,15.118330001831,12.896168285230091,36077136.0813734,48.3,2.92337692748517,4.7958826618311,10.276
GMB,"Gambia, The",2012,692.579361628102,5.241569246307407,61.9,66.8,45.5351409912109,13.7955303192139,20.877168649491693,41183457.7698366,49.9,2.94591935774346,4.254321998138986,10.346
GMB,"Gambia, The",2013,653.8627132727431,2.872768790327001,62.252,64.0,45.5351409912109,10.5854196548462,14.711533127779068,68340322.3788479,51.5,2.92894143394412,5.69912989637382,9.454
GMB,"Gambia, The",2014,568.0045355886399,-1.4073824951095446,62.576,61.4,45.5351409912109,11.7523202896118,16.652612201521222,23014092.042456,53.0,2.84475839442236,5.947999356966258,8.191
GMB,"Gambia, The",2015,619.5363642964605,4.058073803999605,62.971,58.9,45.5351409912109,11.0329303741455,20.349814042973914,71976051.7034138,54.7,2.73428839872651,6.808454945796099,7.226
GMB,"Gambia, The",2016,650.0565013236113,1.943359654787756,63.386,56.6,45.5351409912109,10.4499597549438,24.919934192265963,69830172.212844,56.4,2.62819405087404,7.228792720579224,6.244
GMB,"Gambia, The",2017,642.5226412963307,4.822611249275695,63.708,54.3,45.5351409912109,15.4411375607626,22.959726682721318,64338516.0351372,56.2,2.52588138504562,8.034189745459113,5.097
GMB,"Gambia, The",2018,696.2198069606148,7.234890332585792,64.034,52.3,45.5351409912109,12.444580078125,20.87842425692631,81805006.5959045,60.3,2.42294300881827,6.520968239465726,4.055
GMB,"Gambia, The",2019,738.1867519874828,6.222053159948587,64.427,50.4,45.5351409912109,16.8520454483021,24.653843161222817,71083305.8667937,62.1,2.35622071960344,7.115676256311922,4.481
GMB,"Gambia, The",2020,720.3351433521331,0.5914872878739743,64.418,48.6,45.5351409912109,14.2760600158847,32.342054688720026,189576190.794226,62.2,2.3686612920428,5.931276365624406,5.84
GNB,Guinea-Bissau,2000,316.94549503763886,1.1002781577742269,50.565,174.8,17.9289207458496,9.06923961639404,20.06075190518219,702270.0,1.3,2.00706384351502,8.636320949302783,3.358
GNB,Guinea-Bissau,2001,327.1384319723973,4.785971650048197,51.054,169.3,20.76859664916992,9.06923961639404,18.882171385708844,395613.596288615,1.3,2.12602969093669,3.348122655271079,2.958
GNB,Guinea-Bissau,2002,362.0345745703541,3.653936036427126,51.608,163.6,23.60827255249024,9.06923961639404,23.596123244333768,3545253.68893724,1.3,2.19833363261225,3.300121752837517,3.146
GNB,Guinea-Bissau,2003,419.7848661180698,-0.2859310522865144,52.186,157.7,26.44794845581056,9.06923961639404,27.64774494113997,4005503.68688217,2.6,2.26219170729877,-2.907991251225815,3.169
GNB,Guinea-Bissau,2004,431.3765576696339,1.1718915227703803,52.8,151.6,29.28762435913088,9.06923961639404,20.96163089592619,1915633.35188715,3.9,2.30540545476551,0.8833026969309434,3.226
GNB,Guinea-Bissau,2005,463.0739626504516,6.559771118460773,52.949,145.3,32.1273002624512,9.06923961639404,18.252761356444143,8692468.08975684,5.2,2.34505544706955,3.329199228028556,3.184
GNB,Guinea-Bissau,2006,448.5130754697008,2.666504932695716,54.089,139.1,34.3966407775879,9.06923961639404,20.07909878531464,17887123.5620828,14.5,2.41122516333709,1.954737176289165,3.143
GNB,Guinea-Bissau,2007,519.0697897947414,2.559826470787513,54.87,132.8,34.3966407775879,9.06923961639404,24.272638166037076,18770117.49192,7.9,2.48996828898925,4.617437722419966,3.125
GNB,Guinea-Bissau,2008,640.2103311017534,4.524575146102521,55.3,126.5,34.3966407775879,9.06923961639404,17.33902597663357,6630074.02775762,9.3,2.52259007377628,10.46007313547063,3.157
GNB,Guinea-Bissau,2009,583.1900201390936,2.4479510609868527,56.297,120.2,34.3966407775879,9.06923961639404,18.364874041082437,18890200.0,4.7,2.54277273891846,-1.65139733620775,3.163
GNB,Guinea-Bissau,2010,600.1942985407677,5.605363113582612,56.999,114.3,34.3966407775879,9.06923961639404,19.49361491007657,26240200.0,6.0,2.58492032110101,2.517851401717014,3.121
GNB,Guinea-Bissau,2011,719.5395734989372,8.085041671735539,57.663,108.6,34.3966407775879,10.1997404098511,15.845682453640892,25024047.388377,13.5,2.62922766462762,5.046102263202,3.072
GNB,Guinea-Bissau,2012,635.4616533038806,-1.7128695844641868,58.27,103.6,34.3966407775879,14.5397996902466,19.354190906540524,6624917.19274534,14.9,2.65952739224803,2.130545802745028,3.135
GNB,Guinea-Bissau,2013,654.304534409417,3.256071908520866,58.879,99.1,34.3966407775879,16.1913795471191,19.23023419150857,19639703.7983811,16.3,2.66229101877146,1.207125556684045,3.173
GNB,Guinea-Bissau,2014,652.0225010294494,0.9645257458414278,59.476,95.2,34.3966407775879,16.1913795471191,20.139936419898746,28852727.6882278,17.2,2.62731155689981,-1.509244605704939,3.285
GNB,Guinea-Bissau,2015,645.0668372070388,6.134089362312295,60.071,91.6,34.3966407775879,16.1913795471191,14.686209997607524,18575499.4478127,20.1,2.57045957815277,1.476720489104847,3.168
GNB,Guinea-Bissau,2016,679.6653866268176,5.432678265030404,60.619,88.2,34.3966407775879,16.1913795471191,17.67135875354753,23998591.3709028,22.9,2.51155296505032,1.503120558610882,3.139
GNB,Guinea-Bissau,2017,783.123186602022,4.663679439132636,61.148,85.1,34.3966407775879,16.1913795471191,18.120725953748625,15691197.9520896,26.0,2.4363257519627,1.691114618222977,3.089
GNB,Guinea-Bissau,2018,808.531613218504,3.761453596370032,61.652,82.2,34.3966407775879,16.1913795471191,19.1670199875353,20563818.2174004,28.4,2.37405997248475,0.3813247027909915,3.127
GNB,Guinea-Bissau,2019,811.2100040500414,5.327495711193436,62.161,79.5,34.3966407775879,16.1913795471191,22.655331468658837,71658680.3379901,30.9,2.34095994762157,0.2466002681478295,2.413
GNB,Guinea-Bissau,2020,846.9181349676135,2.891499798069134,61.343,76.7,34.3966407775879,16.1913795471191,25.65205390761147,20989721.6146961,33.4,2.28895000835492,1.140009393932222,2.887
GNQ,Equatorial Guinea,2000,1487.3165506700975,18.21377995696743,53.395,154.5,21.7535190582275,15.886549949646,39.47674882350464,154499590.0,64.8,5.26428495953201,4.802288869013977,7.444
GNQ,Equatorial Guinea,2001,1948.6114590784368,63.37987542506022,53.827,150.2,18.6993808746338,15.886549949646,39.47674882350464,940741220.0,64.9,6.41008323195062,8.825389258549661,7.551
GNQ,Equatorial Guinea,2002,2264.210655803648,19.4628340359251,54.324,145.9,18.1188793182373,15.886549949646,39.47674882350464,323391510.0,64.9,6.2200195333548,7.5924784983324,7.646
GNQ,Equatorial Guinea,2003,2930.6018374373293,13.95525031638249,54.791,141.5,17.999079386393234,15.886549949646,39.47674882350464,689779770.0,64.9,6.06631754137354,7.323543993518087,7.701
GNQ,Equatorial Guinea,2004,4901.301274081193,37.9987268556423,55.307,137.0,17.879279454549167,15.886549949646,39.47674882350464,340914470.0,64.9,5.95846501494265,4.219687870948341,7.658
GNQ,Equatorial Guinea,2005,8673.902608653498,16.748700605354088,55.766,132.3,17.7594795227051,15.886549949646,39.47674882350464,769146190.0,65.0,5.13840208613784,5.631633513576132,7.667
GNQ,Equatorial Guinea,2006,10184.884124854148,7.704917606587671,56.354,127.4,17.7594795227051,15.886549949646,26.501124542248167,469506010.0,65.1,4.43647900593476,4.415899841695609,7.612
GNQ,Equatorial Guinea,2007,12616.95329420112,15.282113919485724,56.857,122.6,17.7594795227051,15.886549949646,29.585907339941,1242731090.0,65.1,4.51135451899463,2.803738317757037,7.592
GNQ,Equatorial Guinea,2008,14984.382277034312,17.799109133381137,57.384,118.0,17.7594795227051,15.886549949646,27.54175181281728,-793872330.0,65.2,4.57370994415875,6.551766911845354,7.571
GNQ,Equatorial Guinea,2009,13232.501937810184,1.3433562880609458,57.881,113.5,17.7594795227051,15.886549949646,39.39282565091287,1636219630.0,65.4,4.60787133294314,4.691065677473749,7.702
GNQ,Equatorial Guinea,2010,13720.165872322244,-8.924175888518064,58.344,109.4,17.7594795227051,15.886549949646,38.05629949259771,2734000000.0,66.1,4.59586770504622,7.789165479911835,7.847
GNQ,Equatorial Guinea,2011,14984.382277034312,6.523923629898732,58.827,105.6,17.7594795227051,15.886549949646,32.049271265901595,1975000000.0,66.1,4.34060206449919,4.805389221557,7.837
GNQ,Equatorial Guinea,2012,14984.382277034312,8.31287184445641,59.301,102.0,17.7594795227051,15.886549949646,41.14814289579879,985256410.0,65.7,4.07484554769573,3.656620482788057,7.761
GNQ,Equatorial Guinea,2013,14984.382277034312,-4.133198501315832,59.784,98.6,17.7594795227051,15.886549949646,30.3080451576082,582948700.0,65.9,3.99605995538999,2.948876946396622,7.675
GNQ,Equatorial Guinea,2014,14984.382277034312,0.4150663015968661,60.228,95.3,17.7594795227051,15.886549949646,28.709300174599967,167875180.0,66.0,3.90501924555756,4.309998661491074,7.669
GNQ,Equatorial Guinea,2015,9068.910032386446,-9.11004114881537,60.635,92.1,17.7594795227051,15.886549949646,24.701452904397712,1187699010.0,66.1,3.79160484192286,1.676630853159882,7.778
GNQ,Equatorial Guinea,2016,7453.197979485167,-8.816417232197566,61.081,89.0,17.7594795227051,15.886549949646,16.698645990314347,1755302290.0,66.2,3.66421838047825,1.411939154790155,7.798
GNQ,Equatorial Guinea,2017,7809.104656554882,-5.667508504866859,61.481,86.1,17.7594795227051,15.886549949646,14.031716654129983,384833210.0,66.4,3.53129362583944,0.7443547466124104,7.843
GNQ,Equatorial Guinea,2018,8102.470848340313,-6.236544067345747,61.915,83.2,17.7594795227051,15.886549949646,12.501496627553424,-144465770.0,66.5,3.39945242088076,1.060074106621712,7.818
GNQ,Equatorial Guinea,2019,6804.149230738878,-5.481825378934445,62.297,80.7,17.7594795227051,15.886549949646,10.891703090740965,821413130.0,66.6,3.271454421427,1.53027528964189,7.917
GNQ,Equatorial Guinea,2020,5764.055029129468,-4.791080833832936,62.141,77.9,17.7594795227051,15.886549949646,6.988464058538074,-9072490.0,66.7,2.73390823188935,4.766695239442282,8.625
KEN,Kenya,2000,414.6263651308463,0.5996953908074261,56.084,95.2,40.9617881774902,24.0661392211914,17.414090615451098,110904550.399761,15.2,3.01293994477925,9.98002515350979,2.884
KEN,Kenya,2001,410.7004524748136,3.7799064979534336,56.501,90.5,41.6857109069824,22.9616107940674,18.79034052425896,5302622.93940565,17.0,3.13629206541925,5.738598143414668,2.876
KEN,Kenya,2002,402.9363856053818,0.5468595301755954,56.759,85.6,41.8610191345215,26.8472194671631,15.138215889346156,27618447.058206,18.9,3.14626442047843,1.961308217391622,2.916
KEN,Kenya,2003,442.8984572534054,2.932475545709039,57.369,80.8,43.5811309814453,25.8499698638916,16.482149389193328,81738242.6366211,16.0,3.08528898836117,9.81569062979654,2.869
KEN,Kenya,2004,463.66278130012114,5.104299776297381,57.947,76.1,47.1179389953613,27.5977096557617,16.96249555648502,46063931.4543862,22.6,3.10482476419105,11.62403554424262,2.844
KEN,Kenya,2005,523.4563124338626,5.906666079800573,58.51,71.2,47.2635917663574,28.9434394836426,17.649684790478375,21211685.3952229,24.5,3.07223123352542,10.31277835746826,2.739
KEN,Kenya,2006,699.8023706338097,6.472494300154835,59.059,66.8,48.8131103515625,26.9538707733154,18.633585404403014,50674725.1830694,26.4,3.04704867411558,14.45373420817078,2.673
KEN,Kenya,2007,840.2014394767648,6.8507297699878364,59.407,62.9,50.8713607788086,25.303405761718725,20.45697838890854,729044146.043719,28.3,3.02220921188685,9.75888023027529,2.642
KEN,Kenya,2008,915.5443547360396,0.2322827448129771,59.955,58.0,57.0353507995605,23.65294075012205,19.612711422769827,95585680.2334439,30.3,3.02964938264436,26.23981664450627,2.751
KEN,Kenya,2009,1047.967832448497,3.306939816310887,60.483,55.2,57.7407112121582,22.002475738525376,19.019172424825424,116257608.986359,23.0,3.0211086032266,9.234125923946518,2.816
KEN,Kenya,2010,1091.518731011939,8.05847360290906,60.915,53.1,60.2131070211623,20.3520107269287,21.26399879920948,178064606.752108,19.2,2.90158845467743,3.961388891153851,2.793
KEN,Kenya,2011,1096.1449980767547,5.121106119705601,61.283,51.7,62.685502830166406,20.1919708251953,21.8858122759467,1450474757.0818,36.2,2.75013743696978,14.02249130147042,2.699
KEN,Kenya,2012,1285.005361715117,4.56867961444982,61.537,50.7,65.1578986391705,19.4848194122314,22.193362925882347,1380173661.94265,38.1,2.6080744180495,9.377770035475985,2.678
KEN,Kenya,2013,1370.8788521465926,3.7978483925754034,61.729,49.4,67.63029444817461,18.6894607543945,22.404968103986164,1118825000.1933,40.1,2.47210752389349,5.717493570377329,2.762
KEN,Kenya,2014,1482.8156625349743,5.020111002324839,61.99,48.3,70.10269025717871,17.8151798248291,24.950718998773283,820937598.360539,36.0,2.33901192230694,6.878154992759489,2.767
KEN,Kenya,2015,1489.1195977728398,4.96772112759767,62.279,46.8,72.5750860661828,17.3620891571045,22.103398202029336,619724465.016411,41.6,2.2270329432256,6.582154292847786,2.762
KEN,Kenya,2016,1554.1261031442327,4.213517068147439,62.526,45.5,74.4698594945796,17.4983806610107,19.34843583093321,469533310.683932,53.1,2.20775684612709,6.297249538146249,2.757
KEN,Kenya,2017,1667.4844723083545,3.837958173647209,62.725,44.7,74.4698594945796,17.6313991546631,20.663494902277343,1346085345.21691,55.8,2.17412854990493,8.005649677099447,3.542
KEN,Kenya,2018,1836.4527552899292,5.647946407092192,62.825,43.7,74.4698594945796,18.9511203765869,19.3759862497025,767761506.730644,61.2,2.03083744189606,4.689806467763299,4.284
KEN,Kenya,2019,1960.408088548926,5.114158857678007,62.939,42.7,74.4698594945796,19.0511436531615,19.341832420419102,469940266.776669,69.7,1.96381549826771,5.239637957647923,5.014
KEN,Kenya,2020,1927.6645902784887,-0.2727663274388163,61.596,42.1,74.4698594945796,17.764854770928,19.651584170705373,-5403752.28986896,71.5,1.96197633664853,5.40516207933392,5.613
LBR,Liberia,2000,298.48534057894545,28.61593425461828,51.852,194.9,34.139778137207,6.45407009124756,21.525210677873595,20800000.0,3.0,3.70256844774732,14.15964701163247,2.018
LBR,Liberia,2001,300.46382859898296,2.920274765697812,53.109,181.7,35.00415732643818,6.45407009124756,21.525210677873595,8300000.0,3.0,2.9352375714594,14.15964701163247,2.104
LBR,Liberia,2002,299.5364455396212,3.763017617000713,54.061,168.6,35.86853651566937,6.45407009124756,21.525210677873595,2800000.0,3.0,2.60055374367034,14.15964701163247,2.222
LBR,Liberia,2003,239.7795566770913,-30.145132727942027,53.045,156.2,36.73291570490055,6.45407009124756,21.525210677873595,372220000.0,3.0,0.79655231018503,10.33028812368235,2.42
LBR,Liberia,2004,284.1402239924584,2.619846894774128,55.949,144.8,37.59729489413173,6.45407009124756,21.525210677873595,75351731.6495429,3.0,1.19050087276777,7.829087048832354,2.424
LBR,Liberia,2005,287.4873334413809,5.281212453092948,56.765,134.9,38.46167408336291,6.45407009124756,21.525210677873595,82802111.4380609,3.0,4.46419976403406,10.83435884814136,2.413
LBR,Liberia,2006,320.55808618514965,8.04390997190059,57.495,126.5,39.326053272594095,6.45407009124756,21.525210677873595,107856671.53394,3.0,5.58972152870902,7.341446082785579,2.28
LBR,Liberia,2007,374.2113081042777,9.535275362822816,58.147,119.6,40.190432461825274,6.45407009124756,21.525210677873595,131637661.595465,3.0,4.98055607463838,11.39189668071025,2.232
LBR,Liberia,2008,451.7138562832848,7.145691128114763,58.675,114.0,41.054811651056454,6.45407009124756,21.525210677873595,283536077.408014,1.3,4.05801806274783,17.48944864299302,2.221
LBR,Liberia,2009,448.3863670255448,5.300540502915311,59.106,109.5,41.919190840287634,6.136637568473818,21.525210677873595,127803424.522852,1.9,3.14360024630264,7.427643059149192,2.241
LBR,Liberia,2010,492.2528080337235,6.0998252400414685,59.358,105.7,42.78357002951882,5.819205045700075,21.525210677873595,2064680994.23868,5.3,2.89605811562763,7.289927968902182,2.266
LBR,Liberia,2011,568.0878655200041,8.200768224970645,59.486,102.4,43.64794921875,5.501772522926332,21.525210677873595,2086006933.33333,4.1,3.92046987945605,8.488167518494,2.211
LBR,Liberia,2012,638.3687514620826,7.993814445553667,59.785,99.5,41.3551534016927,5.18434000015259,21.525210677873595,2309981241.25,9.3,3.53448694358844,6.831787034185483,2.146
LBR,Liberia,2013,710.7445709278632,8.687287816396832,59.992,97.0,39.0623575846354,5.65268993377685,21.525210677873595,1998675365.66,9.8,2.19827693086756,7.577306817413998,2.08
LBR,Liberia,2014,706.7144900645072,0.7013931002875182,59.21,97.0,36.7695617675781,6.76014995574951,21.525210677873595,501870828.620424,9.4,2.08217532534285,9.861112855749038,2.079
LBR,Liberia,2015,692.590082351257,-0.0185649695590939,59.248,93.2,36.3728485107422,7.096466700236,21.525210677873595,232679832.473779,15.2,2.06297096669961,7.748696876213224,2.557
